month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2021-11,YISHUN,4 ROOM,433,YISHUN AVE 6,07 TO 09,104,Model A,1988,65 years 10 months,413000
2021-11,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68,Premium Apartment,2016,93 years 03 months,415000
2021-11,YISHUN,4 ROOM,284,YISHUN AVE 6,10 TO 12,104,Model A,1987,64 years 10 months,418000
2021-11,YISHUN,4 ROOM,263,YISHUN ST 22,07 TO 09,104,Model A,1986,63 years 07 months,420000
2021-11,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104,Model A,1985,62 years 11 months,421000
2021-11,YISHUN,4 ROOM,794,YISHUN RING RD,04 TO 06,84,Simplified,1987,64 years 04 months,428000
2021-11,YISHUN,4 ROOM,302,YISHUN CTRL,01 TO 03,108,Model A,1988,65 years 05 months,431000
2021-11,YISHUN,4 ROOM,512A,YISHUN ST 51,01 TO 03,93,Model A,2017,94 years 10 months,438000
2021-11,YISHUN,4 ROOM,764,YISHUN ST 72,07 TO 09,84,Simplified,1985,62 years 10 months,440000
2021-11,YISHUN,4 ROOM,512C,YISHUN ST 51,01 TO 03,93,Model A,2017,94 years 10 months,444000
2021-11,YISHUN,3 ROOM,348C,YISHUN AVE 11,04 TO 06,67,DBSS,2013,90 years 11 months,445000
2021-11,YISHUN,4 ROOM,404,YISHUN AVE 6,07 TO 09,104,Model A,1988,65 years 10 months,445000
2021-11,YISHUN,4 ROOM,336B,YISHUN ST 31,01 TO 03,92,Model A,2015,93 years 01 month,445000
2021-11,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,104,Model A,1985,62 years 09 months,448000
2021-11,YISHUN,4 ROOM,426D,YISHUN AVE 11,04 TO 06,92,Model A,2015,92 years 05 months,450000
2021-11,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,89 years 08 months,450000
2021-11,YISHUN,4 ROOM,506A,YISHUN AVE 4,04 TO 06,93,Model A,2018,95 years 06 months,450000
2021-11,YISHUN,4 ROOM,274,YISHUN ST 22,10 TO 12,104,Model A,1986,63 years 04 months,450000
2021-11,YISHUN,4 ROOM,318C,YISHUN AVE 9,01 TO 03,92,Model A,2015,93 years,455000
2021-11,YISHUN,4 ROOM,118,YISHUN RING RD,07 TO 09,113,Model A,1983,60 years 07 months,455000
2021-11,YISHUN,3 ROOM,348B,YISHUN AVE 11,10 TO 12,67,DBSS,2013,91 years,457000
2021-11,YISHUN,4 ROOM,511A,YISHUN ST 51,01 TO 03,93,Model A,2017,94 years 10 months,460000
2021-11,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91,New Generation,1984,61 years 06 months,460000
2021-11,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93,Model A,2013,90 years 10 months,460000
2021-11,YISHUN,5 ROOM,166,YISHUN RING RD,01 TO 03,121,Improved,1987,65 years 02 months,462000
2021-11,YISHUN,4 ROOM,335A,YISHUN ST 31,04 TO 06,92,Model A,2015,93 years 01 month,462000
2021-11,YISHUN,4 ROOM,431B,YISHUN AVE 1,13 TO 15,92,Model A,2015,92 years 11 months,465000
2021-11,YISHUN,4 ROOM,429A,YISHUN AVE 11,04 TO 06,92,Model A,2015,93 years 02 months,465000
2021-11,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,93,Model A,2016,93 years 05 months,465000
2021-11,YISHUN,4 ROOM,512A,YISHUN ST 51,04 TO 06,93,Model A,2017,94 years 10 months,465000
2021-11,YISHUN,4 ROOM,505D,YISHUN ST 51,10 TO 12,92,Model A,2016,93 years 05 months,468000
2021-11,YISHUN,4 ROOM,665,YISHUN AVE 4,04 TO 06,117,Model A,1992,69 years 07 months,470000
2021-11,YISHUN,4 ROOM,334B,YISHUN ST 31,13 TO 15,92,Model A,2015,93 years 01 month,470000
2021-11,YISHUN,4 ROOM,430A,YISHUN AVE 11,13 TO 15,92,Model A,2015,93 years 02 months,475000
2021-11,YISHUN,4 ROOM,502A,YISHUN ST 51,07 TO 09,92,Model A,2018,95 years 03 months,475000
2021-11,YISHUN,4 ROOM,512A,YISHUN ST 51,07 TO 09,93,Model A,2017,94 years 10 months,475000
2021-11,YISHUN,4 ROOM,784,YISHUN AVE 2,07 TO 09,104,Model A,1987,65 years 01 month,475000
2021-11,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93,Model A,2017,94 years 10 months,483000
2021-11,YISHUN,4 ROOM,442,YISHUN AVE 11,13 TO 15,97,Model A,2012,89 years 09 months,487388
2021-11,YISHUN,4 ROOM,317B,YISHUN AVE 9,13 TO 15,92,Model A,2015,93 years,488000
2021-11,YISHUN,4 ROOM,334B,YISHUN ST 31,10 TO 12,92,Model A,2015,93 years 01 month,488000
2021-11,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92,Model A,2015,93 years 02 months,490000
2021-11,YISHUN,4 ROOM,508B,YISHUN AVE 4,04 TO 06,93,Model A,2018,95 years 06 months,490000
2021-11,YISHUN,4 ROOM,671A,YISHUN AVE 4,10 TO 12,93,Model A,2018,95 years 03 months,490000
2021-11,YISHUN,4 ROOM,512B,YISHUN ST 51,07 TO 09,93,Model A,2017,94 years 10 months,490000
2021-11,YISHUN,4 ROOM,645,YISHUN ST 61,04 TO 06,112,Model A,1992,69 years 08 months,490000
2021-11,YISHUN,4 ROOM,336B,YISHUN ST 31,10 TO 12,92,Model A,2015,93 years,490000
2021-11,YISHUN,4 ROOM,335A,YISHUN ST 31,10 TO 12,92,Model A,2015,93 years 01 month,493888
2021-11,YISHUN,5 ROOM,367,YISHUN RING RD,01 TO 03,122,Improved,1988,65 years 09 months,495000
2021-11,YISHUN,4 ROOM,429A,YISHUN AVE 11,10 TO 12,92,Model A,2015,93 years 01 month,495888
2021-11,YISHUN,5 ROOM,431A,YISHUN AVE 1,01 TO 03,112,Improved,2015,93 years,500000
2021-11,YISHUN,5 ROOM,733,YISHUN AVE 5,01 TO 03,121,Improved,1984,61 years 11 months,500000
2021-11,YISHUN,4 ROOM,315A,YISHUN AVE 9,10 TO 12,92,Model A,2015,93 years,500000
2021-11,YISHUN,4 ROOM,501A,YISHUN ST 51,10 TO 12,92,Model A,2018,95 years 03 months,500000
2021-11,YISHUN,4 ROOM,512B,YISHUN ST 51,07 TO 09,93,Model A,2017,94 years 10 months,500000
2021-11,YISHUN,5 ROOM,257,YISHUN RING RD,10 TO 12,122,Improved,1986,63 years 05 months,504000
2021-11,YISHUN,4 ROOM,506A,YISHUN AVE 4,07 TO 09,93,Model A,2018,95 years 07 months,510000
2021-11,YISHUN,4 ROOM,507A,YISHUN AVE 4,07 TO 09,93,Model A,2018,95 years 06 months,510000
2021-11,YISHUN,4 ROOM,507A,YISHUN AVE 4,04 TO 06,93,Model A,2018,95 years 07 months,510000
2021-11,YISHUN,4 ROOM,511B,YISHUN ST 51,07 TO 09,93,Model A,2017,94 years 10 months,510000
2021-11,YISHUN,5 ROOM,343,YISHUN AVE 11,04 TO 06,129,Improved,1988,65 years 10 months,515000
2021-11,YISHUN,4 ROOM,506C,YISHUN AVE 4,07 TO 09,93,Model A,2018,95 years 06 months,518000
2021-11,YISHUN,4 ROOM,504A,YISHUN ST 51,13 TO 15,92,Model A,2016,93 years 05 months,520000
2021-11,YISHUN,5 ROOM,428A,YISHUN AVE 11,04 TO 06,112,Improved,2015,92 years 05 months,524000
2021-11,YISHUN,5 ROOM,159,YISHUN ST 11,07 TO 09,121,Improved,1985,62 years 06 months,530000
2021-11,YISHUN,5 ROOM,864,YISHUN AVE 4,01 TO 03,122,Improved,1988,65 years 07 months,540000
2021-11,YISHUN,4 ROOM,502A,YISHUN ST 51,10 TO 12,92,Model A,2018,95 years 03 months,540000
2021-11,YISHUN,5 ROOM,336C,YISHUN ST 31,04 TO 06,112,Improved,2015,93 years 01 month,548000
2021-11,YISHUN,5 ROOM,504D,YISHUN ST 51,04 TO 06,113,Improved,2016,93 years 05 months,548000
2021-11,YISHUN,5 ROOM,788,YISHUN AVE 2,10 TO 12,121,Improved,1987,65 years 02 months,558000
2021-11,YISHUN,5 ROOM,342C,YISHUN RING RD,01 TO 03,113,Premium Apartment,2016,93 years 03 months,558000
2021-11,YISHUN,5 ROOM,323,YISHUN CTRL,07 TO 09,122,Improved,1988,65 years 10 months,567000
2021-11,YISHUN,5 ROOM,872,YISHUN ST 81,10 TO 12,127,Improved,1988,65 years 04 months,580000
2021-11,YISHUN,5 ROOM,716,YISHUN ST 71,07 TO 09,131,Improved,1987,65 years,580000
2021-11,YISHUN,5 ROOM,334B,YISHUN ST 31,13 TO 15,112,Improved,2015,93 years 01 month,586000
2021-11,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92,DBSS,2013,90 years 11 months,590000
2021-11,YISHUN,5 ROOM,799,YISHUN RING RD,01 TO 03,121,Improved,1987,64 years 03 months,590000
2021-11,YISHUN,5 ROOM,504D,YISHUN ST 51,07 TO 09,112,Improved,2016,93 years 05 months,595000
2021-11,YISHUN,5 ROOM,333A,YISHUN ST 31,10 TO 12,112,Improved,2015,93 years 01 month,598000
2021-11,YISHUN,5 ROOM,505C,YISHUN ST 51,07 TO 09,112,Improved,2016,93 years 05 months,598000
2021-11,YISHUN,5 ROOM,318B,YISHUN AVE 9,04 TO 06,112,Improved,2015,92 years 11 months,598888
2021-11,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92,DBSS,2013,91 years,600000
2021-11,YISHUN,5 ROOM,505B,YISHUN ST 51,04 TO 06,112,Improved,2016,93 years 05 months,600000
2021-11,YISHUN,5 ROOM,863,YISHUN AVE 4,10 TO 12,127,Improved,1988,65 years 09 months,600000
2021-11,YISHUN,5 ROOM,864,YISHUN AVE 4,04 TO 06,122,Improved,1988,65 years 08 months,603000
2021-11,YISHUN,5 ROOM,315B,YISHUN AVE 9,07 TO 09,112,Improved,2015,93 years,605000
2021-11,YISHUN,4 ROOM,348A,YISHUN AVE 11,04 TO 06,92,DBSS,2013,91 years,608000
2021-11,YISHUN,5 ROOM,511A,YISHUN ST 51,04 TO 06,113,Improved,2017,94 years 10 months,610888
2021-11,YISHUN,5 ROOM,318A,YISHUN AVE 9,07 TO 09,112,Improved,2015,93 years,618000
2021-11,YISHUN,5 ROOM,616,YISHUN RING RD,01 TO 03,141,Model A,1992,69 years 07 months,620000
2021-11,YISHUN,5 ROOM,505D,YISHUN ST 51,13 TO 15,112,Improved,2016,93 years 05 months,628000
2021-11,YISHUN,EXECUTIVE,614,YISHUN ST 61,01 TO 03,142,Apartment,1987,64 years 06 months,632000
2021-11,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92,DBSS,2013,90 years 11 months,636000
2021-11,YISHUN,5 ROOM,501B,YISHUN ST 51,04 TO 06,112,Improved,2018,95 years 02 months,640000
2021-11,YISHUN,5 ROOM,506A,YISHUN AVE 4,04 TO 06,113,Improved,2018,95 years 06 months,640000
2021-11,YISHUN,5 ROOM,844,YISHUN ST 81,04 TO 06,127,Improved,1988,66 years 01 month,645000
2021-11,YISHUN,5 ROOM,333A,YISHUN ST 31,13 TO 15,112,Improved,2015,93 years 01 month,645000
2021-11,YISHUN,EXECUTIVE,352,YISHUN RING RD,01 TO 03,146,Maisonette,1988,65 years 10 months,650000
2021-11,YISHUN,5 ROOM,501B,YISHUN ST 51,07 TO 09,112,Improved,2018,95 years 02 months,655000
2021-11,YISHUN,5 ROOM,342C,YISHUN RING RD,13 TO 15,117,Premium Apartment,2016,93 years 03 months,660000
2021-11,YISHUN,EXECUTIVE,328,YISHUN RING RD,01 TO 03,146,Maisonette,1988,65 years 08 months,668000
2021-11,YISHUN,EXECUTIVE,361,YISHUN RING RD,01 TO 03,146,Maisonette,1988,65 years 08 months,668000
2021-11,YISHUN,EXECUTIVE,611,YISHUN ST 61,10 TO 12,142,Apartment,1987,65 years 01 month,680000
2021-11,YISHUN,EXECUTIVE,387,YISHUN RING RD,04 TO 06,146,Maisonette,1988,65 years 08 months,688000
2021-11,YISHUN,EXECUTIVE,792,YISHUN RING RD,10 TO 12,144,Apartment,1987,64 years 10 months,690000
2021-11,YISHUN,EXECUTIVE,325,YISHUN CTRL,04 TO 06,146,Maisonette,1988,66 years,690000
2021-11,YISHUN,EXECUTIVE,325,YISHUN CTRL,01 TO 03,146,Maisonette,1988,66 years 01 month,700000
2021-11,YISHUN,EXECUTIVE,837,YISHUN ST 81,01 TO 03,145,Maisonette,1988,65 years 04 months,755000
2021-11,YISHUN,5 ROOM,348D,YISHUN AVE 11,13 TO 15,112,DBSS,2013,91 years,780000
2021-11,YISHUN,EXECUTIVE,664,YISHUN AVE 4,01 TO 03,165,Apartment,1992,69 years 08 months,805000
2021-11,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,07 TO 09,164,Multi Generation,1987,65 years 01 month,838000
2021-12,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,55 years 01 month,245000
2021-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,56 years 07 months,288000
2021-12,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,57 years 07 months,305000
2021-12,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,57 years 01 month,310000
2021-12,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1980,57 years 02 months,318888
2021-12,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,57 years 02 months,320000
2021-12,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,57 years 03 months,325000
2021-12,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,58 years 03 months,325000
2021-12,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1980,57 years 04 months,325000
2021-12,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,58 years 03 months,325000
2021-12,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 08 months,325000
2021-12,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,55 years 11 months,328000
2021-12,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,56 years 02 months,328500
2021-12,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 07 months,330000
2021-12,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,55 years 04 months,330000
2021-12,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,57 years 02 months,335000
2021-12,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,53 years 05 months,335000
2021-12,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,54 years 05 months,340000
2021-12,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,57 years 10 months,340000
2021-12,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,57 years 10 months,345000
2021-12,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 10 months,348000
2021-12,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,57 years 03 months,350000
2021-12,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,54 years 06 months,350000
2021-12,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 06 months,358000
2021-12,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,54 years 06 months,360000
2021-12,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,55 years 05 months,370000
2021-12,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,54 years 08 months,370000
2021-12,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 11 months,372888
2021-12,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75,New Generation,1980,58 years,373000
2021-12,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,57 years 06 months,380000
2021-12,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,82,New Generation,1980,57 years 09 months,380000
2021-12,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,57 years 09 months,380000
2021-12,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75,New Generation,1980,58 years,380000
2021-12,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,89,New Generation,1980,57 years 02 months,390000
2021-12,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,58 years 02 months,413888
2021-12,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97,New Generation,1976,53 years 07 months,415000
2021-12,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,01 TO 03,92,New Generation,1980,57 years 09 months,420000
2021-12,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,01 TO 03,91,New Generation,1980,57 years 08 months,432000
2021-12,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,55 years 10 months,438000
2021-12,ANG MO KIO,4 ROOM,219,ANG MO KIO AVE 1,07 TO 09,92,New Generation,1977,54 years 07 months,443000
2021-12,ANG MO KIO,4 ROOM,584,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1979,56 years 07 months,450000
2021-12,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1978,55 years 03 months,450000
2021-12,ANG MO KIO,4 ROOM,503,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,58 years 02 months,468888
2021-12,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,57 years 10 months,480000
2021-12,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,56 years 01 month,480000
2021-12,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,55 years 05 months,483000
2021-12,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,55 years 04 months,488000
2021-12,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,59 years 02 months,490000
2021-12,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,70,Model A,2012,89 years 10 months,535000
2021-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,55 years 04 months,551888
2021-12,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,55 years 09 months,575888
2021-12,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,55 years 04 months,580000
2021-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,55 years 04 months,580888
2021-12,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,58 years 01 month,595000
2021-12,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04 TO 06,117,Improved,1978,55 years 09 months,600000
2021-12,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,57 years 09 months,625000
2021-12,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,13 TO 15,90,Model A,2001,78 years 10 months,625000
2021-12,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,123,Improved,1980,57 years 10 months,628000
2021-12,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120,Improved,1980,57 years 02 months,630000
2021-12,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,22 TO 24,118,Improved,1981,58 years 01 month,638000
2021-12,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,56 years 06 months,645000
2021-12,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,13 TO 15,90,Model A,2003,80 years 02 months,670000
2021-12,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,13 TO 15,118,Improved,1980,57 years 09 months,688000
2021-12,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,13 TO 15,94,Model A,2012,89 years 10 months,718000
2021-12,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,22 TO 24,95,Model A,2001,78 years 10 months,718000
2021-12,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,04 TO 06,93,Model A,2018,95 years 06 months,752000
2021-12,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,10 TO 12,90,DBSS,2011,88 years 09 months,762000
2021-12,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,19 TO 21,110,Improved,2001,79 years 01 month,770000
2021-12,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,10 TO 12,110,Improved,2006,83 years 05 months,798000
2021-12,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,83 years 04 months,868000
2021-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,88 years 08 months,888000
2021-12,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,149,Apartment,1996,73 years 05 months,890000
2021-12,ANG MO KIO,EXECUTIVE,462,ANG MO KIO AVE 10,10 TO 12,163,Adjoined flat,1980,57 years 03 months,990000
2021-12,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,10 TO 12,142,Apartment,1996,73 years 06 months,1006888
2021-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,88 years 08 months,1050000
2021-12,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,63 years 03 months,255000
2021-12,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,63 years 09 months,260000
2021-12,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,55 years 01 month,267000
2021-12,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,55 years 05 months,280000
2021-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,55 years 05 months,285000
2021-12,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,55 years 05 months,285000
2021-12,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,53 years 02 months,290000
2021-12,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,55 years 05 months,295000
2021-12,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,59 years 08 months,300000
2021-12,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,49 years 08 months,300000
2021-12,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,62 years 11 months,300000
2021-12,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,55 years 05 months,300000
2021-12,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,64 years 02 months,303000
2021-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,56 years 08 months,305000
2021-12,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,57 years 02 months,305000
2021-12,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,59,Improved,1976,53 years 02 months,305000
2021-12,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,56 years 10 months,310000
2021-12,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65,Improved,1974,51 years 02 months,310000
2021-12,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1978,56 years,312000
2021-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,56 years 08 months,315000
2021-12,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,Improved,1976,53 years 02 months,315000
2021-12,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,55 years 04 months,315888
2021-12,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73,New Generation,1978,55 years 04 months,320000
2021-12,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,57 years 11 months,323000
2021-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,56 years 07 months,325000
2021-12,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,62 years 09 months,325000
2021-12,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1981,58 years 08 months,325000
2021-12,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1984,61 years 11 months,325000
2021-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,56 years 07 months,328000
2021-12,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,54 years 06 months,328000
2021-12,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,56 years 01 month,330000
2021-12,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,57 years 02 months,330000
2021-12,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68,New Generation,1980,57 years 06 months,330000
2021-12,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1979,56 years 06 months,333000
2021-12,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,56 years,335000
2021-12,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,59 years 07 months,338000
2021-12,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,54 years 06 months,338000
2021-12,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67,New Generation,1978,55 years 06 months,340000
2021-12,BEDOK,2 ROOM,808B,CHAI CHEE RD,04 TO 06,47,Model A,2016,93 years 11 months,340000
2021-12,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,57 years 11 months,343888
2021-12,BEDOK,3 ROOM,41,CHAI CHEE ST,13 TO 15,67,New Generation,1985,62 years 07 months,346000
2021-12,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73,New Generation,1978,55 years 06 months,348888
2021-12,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,56 years 02 months,350000
